"编号","开始答题时间","结束答题时间","答题时长","地理位置国家和地区","地理位置省","地理位置市","自定义字段","1.你是如何成为一名程序员的？","2.作为程序员，你认为不能忍受的事情有什么？:加班","2.作为程序员，你认为不能忍受的事情有什么？:改需求","2.作为程序员，你认为不能忍受的事情有什么？:增删查改","2.作为程序员，你认为不能忍受的事情有什么？:其他____","2.作为程序员，你认为不能忍受的事情有什么？:其他____[选项填空]","3.在学习程序开发的过程中，你遇到过什么难题？","4.你觉得自己的工作是否有较高的社会价值，请简述？","5.你觉得成为一名程序员对自己有哪些好处？","6.在日常的开发工作中，你有哪些方法或者建议可以分享给他人？请简述。",
"106","24-Feb-2021 19:32:49","24-Feb-2021 19:40:10","441","中国","福建省","厦门市","","本来是非计算机专业，尤其讨厌社交，感觉这辈子都不是很想和人说话，而计算机这个专业当时感觉或许可以避免交际，而且感觉很高大上，说出去也不会很掉价，于是转专业到计算机了。","1","","","","","转专业后不太跟不上，又有点社恐，所以本来问一下就能解决的问题，往往自己琢磨半天。后面各个语言都学了一点后，大部分问题google都能解决。","有，又没。目前从事的算是该行业在云上的应用，算是挺有前景的，但自身技术实力有限，又对公司目前采取的技术方案颇有意见，觉得做成类似产品的可能不是我们，或我。","工资还行；不用太多应酬；平时在家玩电脑也不太会被说；工作相对比较单纯，不用勾心斗角。","我是fw，就不误人子弟了",
"105","24-Feb-2021 17:19:16","24-Feb-2021 19:03:14","6238","中国","广东省","深圳市","","爱好变成了职业","","1","","1","无目的的加班，临时开会","提升不上去","没有，给老板挣钱","戒网","看书",
"104","24-Feb-2021 17:38:47","24-Feb-2021 17:42:36","229","中国","四川省","成都市","","从小学开始就喜欢鼓捣各种电子玩具，逐渐为工科打下基础，初高中开始特别喜欢玩电脑，不仅仅局限于游戏，也喜欢了解其构造，其他玩法，高中一致被推选为班上的电教员（管理电视，投影等设备），大学毅然选了计算机专业，直到现在开始搞前端 : )","","1","","","","java是真的搞不懂，所以去了前端","没那种高度","适合自己的性格","我还是菜狗，就不乱分享了",
"103","24-Feb-2021 17:23:52","24-Feb-2021 17:30:01","369","中国","广东省","深圳市","","易语言做外挂","","","","1","维护由垃圾代码堆积而成的老项目","已经解决的问题，都已不能称之为难题，所以我忘了它们","互联网的社会价值是不言而喻的，看看我们现在使用的嘀嘀打车，抖音，淘宝。虽然我没有直接参与这些项目，但是大山有多高，山脚的每一粒沙石都是不可或缺的，没有我们这千千万万的普通互联网从业人员，互联网的山能那么高吗","培养了抽象思维，逻辑性强，这让我遇事更冷静，遇到任何问题都会去思考。这让我很快乐，很自信","我推荐多和同事沟通，无论是讨论遇到的问题还是分享编程技巧，这有助于改善程序员职业特有的一些问题（例如说程序员话少，内向等）",
"102","24-Feb-2021 17:24:25","24-Feb-2021 17:27:26","181","中国","北京市","北京市","","喜欢计算机","","1","","1","画饼","没有需求提供","一般吧","接触新技术","坚信如果程序有问题，一定是代码有bug，不是计算机出错了",
"101","24-Feb-2021 16:25:13","24-Feb-2021 16:28:50","217","中国","北京市","北京市","","被原来公司(山航)开除， 为了找一份能养活自己的工作. 自学当了996的最低端码农.","","","","1","薪水低","入门的花， 单纯代码的逻辑并不难学，难的是相关知识太多了. 都要懂一点才行.","我的工作没有任何社会价值， 单纯为了养活自己找的这份工作.","没有好处.","我是快40岁自学转行当码农的， 而且说话略有口吃. 我这种人都可以， 地球上绝大多数人都可以转行当码农吧.",
"100","22-Feb-2021 22:42:20","22-Feb-2021 22:47:44","324","中国","广东省","深圳市","","二本院校机械专业，第一份工作阴差阳错做的管理工资低行业天花板低，看不到未来生活的希望，遂转行至计算机","","","","1","背锅","业务逻辑过于复杂","没有","能真切感受到科技给人生生活带来的便捷是及其强大的","多看代码 多敲代码",
"99","22-Feb-2021 22:09:40","22-Feb-2021 22:19:53","613","中国","内蒙古自治区","鄂尔多斯市","","专科非计算机专业，但那时候觉着黑客很酷，然后自学计算机，终于在5年后进入体制内单位。因为专科后毕业我去山东从事了一份本行业的工作，半年后辞职考了计算机的研究生，研究生毕业后在北京做了2个月的分布式存储，然后又考回省内事业单位。逃来逃去，只不过从一个围城进入另一个围城而已。不过没关系，这回，我又要从事业单位跳出去了，去到原本的围城。事实上，只有无限的可能，所有的围城都是自我设限而已。","1","","","","","想的太多，动手写的太少，导致工作难以进行，没有思路。在我看了公司几十万行的项目代码后（核心框架也就几万行把），我感觉好多了，然后辞职离开了。","毕竟那段时间较短，所以感受不是很深。但是辞职后，我自己开始动手写一些没有意义的东西，感觉很有成就感，然后觉着自己做的有很高的社会价值。","思维方式的锻炼，资金的积累？","产品经理能不能不要和程序员坐在同一个空间内？很吵的好不好！对于程序员本身，一定要多学多看多写代码，要有大局观。",
"98","22-Feb-2021 22:11:38","22-Feb-2021 22:13:35","117","美国","","","","大学计算机专业","","1","","","","容易放弃","暂时没有较高价值","可以避免和太多人打交道","说话之前多在脑子里面想一想是否合适",
"97","22-Feb-2021 22:06:54","22-Feb-2021 22:08:51","117","中国","福建省","三明市","","自学","1","","","","","无","有","思考问题变得严谨、理性。程序也给了我一个前所未有的复杂度的世界。","无",
