"编号","开始答题时间","结束答题时间","答题时长","地理位置国家和地区","地理位置省","地理位置市","自定义字段","1.性别","1.性别[选项填空]","2.年龄","3.你目前在哪个城市工作？","3.你目前在哪个城市工作？[选项填空]","4.你来自哪里？","5.你是否愿意在现在工作的城市定居？","5.你是否愿意在现在工作的城市定居？[选项填空]","6.目前工作的城市你觉得有哪些满意之处？:教育医疗养老","6.目前工作的城市你觉得有哪些满意之处？:文化底蕴","6.目前工作的城市你觉得有哪些满意之处？:气候","6.目前工作的城市你觉得有哪些满意之处？:环境卫生","6.目前工作的城市你觉得有哪些满意之处？:人文素质","6.目前工作的城市你觉得有哪些满意之处？:美食","6.目前工作的城市你觉得有哪些满意之处？:工资水平","6.目前工作的城市你觉得有哪些满意之处？:消费","6.目前工作的城市你觉得有哪些满意之处？:其他____","6.目前工作的城市你觉得有哪些满意之处？:其他____[选项填空]","7.你目前的工作是否让你感到快乐？","8.你现在的工作让你感到快乐的原因是什么？:工资水平达到预期","8.你现在的工作让你感到快乐的原因是什么？:公司福利好","8.你现在的工作让你感到快乐的原因是什么？:工作内容有成就感","8.你现在的工作让你感到快乐的原因是什么？:同事合作顺利","8.你现在的工作让你感到快乐的原因是什么？:领导有能力","8.你现在的工作让你感到快乐的原因是什么？:工作内容轻松","8.你现在的工作让你感到快乐的原因是什么？:上班地点近","8.你现在的工作让你感到快乐的原因是什么？:其他____","8.你现在的工作让你感到快乐的原因是什么？:其他____[选项填空]","9.你现在的工作让你不快乐的原因是什么？:工资不达预期","9.你现在的工作让你不快乐的原因是什么？:工作内容没有成就感","9.你现在的工作让你不快乐的原因是什么？:公司福利差","9.你现在的工作让你不快乐的原因是什么？:同事合作存在阻碍","9.你现在的工作让你不快乐的原因是什么？:领导没有能力","9.你现在的工作让你不快乐的原因是什么？:工作时间长","9.你现在的工作让你不快乐的原因是什么？:通勤时间长","9.你现在的工作让你不快乐的原因是什么？:想家","9.你现在的工作让你不快乐的原因是什么？:其他____","9.你现在的工作让你不快乐的原因是什么？:其他____[选项填空]","10.工作之余，你会选择什么样的活动调节自己？:睡觉","10.工作之余，你会选择什么样的活动调节自己？:刷剧","10.工作之余，你会选择什么样的活动调节自己？:游戏","10.工作之余，你会选择什么样的活动调节自己？:爬山","10.工作之余，你会选择什么样的活动调节自己？:滑板","10.工作之余，你会选择什么样的活动调节自己？:散步","10.工作之余，你会选择什么样的活动调节自己？:健身","10.工作之余，你会选择什么样的活动调节自己？:按摩","10.工作之余，你会选择什么样的活动调节自己？:干饭","10.工作之余，你会选择什么样的活动调节自己？:看电影","10.工作之余，你会选择什么样的活动调节自己？:社交媒体","10.工作之余，你会选择什么样的活动调节自己？:其他____","10.工作之余，你会选择什么样的活动调节自己？:其他____[选项填空]","11.对于家乡你不满意的有哪些方面？:教育医疗养老","11.对于家乡你不满意的有哪些方面？:气候","11.对于家乡你不满意的有哪些方面？:工资水平","11.对于家乡你不满意的有哪些方面？:文化底蕴","11.对于家乡你不满意的有哪些方面？:人文素质","11.对于家乡你不满意的有哪些方面？:美食","11.对于家乡你不满意的有哪些方面？:消费","11.对于家乡你不满意的有哪些方面？:环境卫生","11.对于家乡你不满意的有哪些方面？:其他____","11.对于家乡你不满意的有哪些方面？:其他____[选项填空]","12.宇宙的尽头是家乡，是否有哪些因素让你想回家？:父母年龄渐长","12.宇宙的尽头是家乡，是否有哪些因素让你想回家？:无法在工作城市定居","12.宇宙的尽头是家乡，是否有哪些因素让你想回家？:喜欢家乡的生活节奏","12.宇宙的尽头是家乡，是否有哪些因素让你想回家？:个人感情状况","12.宇宙的尽头是家乡，是否有哪些因素让你想回家？:其他____","12.宇宙的尽头是家乡，是否有哪些因素让你想回家？:其他____[选项填空]","13.如果让你换一个城市生活，原因可能是？:更好的工作机会","13.如果让你换一个城市生活，原因可能是？:更宜居的生活环境","13.如果让你换一个城市生活，原因可能是？:感情上有新的突破","13.如果让你换一个城市生活，原因可能是？:其他____","13.如果让你换一个城市生活，原因可能是？:其他____[选项填空]","14.你最想去哪个城市生活？","14.你最想去哪个城市生活？[选项填空]","15.你觉得在目前的城市生活最快乐的事情有哪些？","16.你觉得目前生活的城市你可以打几分？","17.对于家乡和现在工作的城市，你还有哪些话想说？",
"274","17-Mar-2021 13:46:20","17-Mar-2021 13:47:56","96","中国","广东省","深圳市","","2","","2","1","","郴州市苏仙区","2","","","","1","1","1","","1","","","","2","","","","","","","","","","","","","","","","","1","","","1","1","","1","","","","","","","","","","","1","1","","","","","","","","1","","1","","","","","1","","","","5","","","7","",
"273","16-Mar-2021 09:55:02","16-Mar-2021 09:57:08","126","中国","四川省","成都市","","1","","2","5","成都","重庆","3","不确定","","","1","1","","","","","","","1","","","","","","1","","","","1","1","","","","","1","","","","1","1","1","","","","","","","1","","1","羽毛球","","1","","","","","","","","","1","","1","1","","","1","1","1","","","5","无","","6","",
"272","15-Mar-2021 14:28:41","15-Mar-2021 14:30:36","115","中国","广东省","深圳市","","2","","3","1","","湖北省孝感市","1","","1","","1","1","","","","","","","1","","","","","","","1","","","","","","","","","","","","","1","","","","","","1","","","","","","","","1","","1","","","","","","","1","","","","","","","1","","","","1","","家庭孩子","8","挺好的",
"271","15-Mar-2021 14:24:31","15-Mar-2021 14:28:05","214","中国","广东省","梅州市","","2","","2","1","","黑龙江省哈尔滨市","2","","","","","1","","","","","","","2","","","","","","1","","","","1","1","1","1","1","","","","","","1","","","","","1","","","1","","","","","","","1","","","","","1","","","1","1","1","","","","1","1","","","","5","武汉","没啥","7","没啥",
"270","15-Mar-2021 14:20:29","15-Mar-2021 14:25:53","324","中国","广东省","深圳市","","2","","2","1","","辽宁省锦州市","1","","","","1","","1","","1","","","","1","1","1","","1","","1","1","","","","","","","","","","1","","","","1","1","","","1","","","1","1","","","","","","1","","1","","1","","","","1","","","","","","","1","","","","2","","","6","",
"269","15-Mar-2021 14:20:56","15-Mar-2021 14:25:16","260","中国","广东省","深圳市","","2","","1","1","","牡丹江市东安区","1","","","","1","1","1","1","1","","","","1","","","","1","","","1","","","","","","","","","","","","","1","1","1","1","","1","1","1","1","1","1","","","1","1","1","","","","","","","","1","","","","","","","1","","","","4","","可以在户外跑步，独立生活不用父母操心，每天都在进步变得越来越好，身边很多好朋友不孤单","8","我爱我的家乡，但是我不会选择回去了",
"268","15-Mar-2021 00:24:56","15-Mar-2021 00:27:25","149","中国","河南省","安阳市","","1","","2","5","","保密","1","","","","","","","","","1","","","2","","","","1","1","1","1","","","1","","","","","","","1","","","1","1","1","","","","1","","","1","1","","","1","1","1","1","1","1","1","1","","","1","","1","","","","1","1","","","","3","","生活节奏很慢","6","",
"267","14-Mar-2021 17:23:29","14-Mar-2021 17:30:14","405","中国","广东省","广州市","","1","","2","4","","广东省汕头市","1","","","","","","","","1","","","","2","","","","","","","","","","1","1","","1","","","","","","","1","1","1","1","","1","","","","1","1","","","1","","1","1","1","1","","1","","","","1","","","","","1","1","1","","","4","","生活方便","9","",
"266","13-Mar-2021 16:45:42","13-Mar-2021 16:47:56","134","中国","陕西省","西安市","","1","","2","5","西安","西安市雁塔区","1","","1","1","1","","","1","1","","","","2","","","","","","","","","","1","","","","1","","1","","","","1","","1","","","","","","","","","","","","","","","","","","","1","","","","1","","","","1","1","","","","5","苏州","","8","",
"265","13-Mar-2021 16:35:40","13-Mar-2021 16:37:17","97","中国","山东省","","","1","","2","5","","青岛","2","","","","1","","","","","","","","2","","","","","1","","","","","1","","","1","","","","","","","1","","","","","","","","","","","","","","","1","","1","","1","","","","","1","","","","","1","","","","","2","","","7","",
"264","13-Mar-2021 15:09:24","13-Mar-2021 15:11:11","107","中国","广西壮族自治区","南宁市","","1","","1","5","","广西","2","","","","","","","","","","1","","2","","","","","","1","","","","1","1","","1","","","","","","","1","1","","","","","","","","1","","","","1","","1","1","1","","","","","","","1","","","","","1","","","","","4","","","5","",
"263","13-Mar-2021 14:58:52","13-Mar-2021 15:00:41","109","中国","广东省","深圳市","","1","","3","1","","山东省青岛市","2","","","","","","","","1","","","","2","","","","","","","","","","","1","1","1","","","","","","","","","1","","","","","","","","","","","","","1","","","","","","","","","","1","","","","1","1","","","","5","","","6","",
"262","13-Mar-2021 13:55:25","13-Mar-2021 13:57:34","129","中国","北京市","","","1","","2","3","","hn-kf","1","","1","","","1","1","1","1","","","","2","","","","","","","","","","","1","1","","1","1","1","","","","1","1","1","","","","","","","","","","","","","1","","","","","","","","1","1","1","","","","1","1","","","","5","jia","","7","",
